"type","language","content_id","slug","url","lastmod","image_count","first_image","all_images","source_sitemap"
"product","en","p1306861329","ناستي-شيشة-ليمون-نعناع-سولت-نيكوتين-nasty-shisha-lemon-mint-salt","https://saudivapes.com/en/ناستي-شيشة-ليمون-نعناع-سولت-نيكوتين-nasty-shisha-lemon-mint-salt/p1306861329","2025-11-11T23:57:14+03:00","1","https://cdn.salla.sa/jbXEY/e1915115-483c-4cfa-b997-7e0b10e632e1-965x1000-ZttIqO2Optu0cBVBwtPsX3kdCWyJhfE0asFFQ6aw.jpg","https://cdn.salla.sa/jbXEY/e1915115-483c-4cfa-b997-7e0b10e632e1-965x1000-ZttIqO2Optu0cBVBwtPsX3kdCWyJhfE0asFFQ6aw.jpg","https://saudivapes.com/ar/sitemap-2.xml"
"product","en","p130740153","سحبة-مزاج-انفينيتي-4500-موشة-عنب-بارد-mazaj-infinity-4500-puff-grape-ice","https://saudivapes.com/en/سحبة-مزاج-انفينيتي-4500-موشة-عنب-بارد-mazaj-infinity-4500-puff-grape-ice/p130740153","2025-11-09T20:44:39+03:00","2","https://cdn.salla.sa/jbXEY/c61790b9-5779-4d5a-a2f2-6d8b4de40af7-1000x1000-lj3Ym4u93rlUtvWkl1fxfky5FlhOHutIySTzZWmc.png","https://cdn.salla.sa/jbXEY/c61790b9-5779-4d5a-a2f2-6d8b4de40af7-1000x1000-lj3Ym4u93rlUtvWkl1fxfky5FlhOHutIySTzZWmc.png | https://cdn.salla.sa/jbXEY/65b7a18d-fb5e-4d73-a2af-23f3addd25d0-1000x1000-os6f3cvHE0hv7VHKchrxCQCLHaUJzUN3X93bJEon.jpg","https://saudivapes.com/ar/sitemap-2.xml"
"product","en","p1307663509","نكهة-سولت-ترك-مكس-عنب-trck-more-grape-salt","https://saudivapes.com/en/نكهة-سولت-ترك-مكس-عنب-trck-more-grape-salt/p1307663509","2025-11-11T23:57:20+03:00","1","https://cdn.salla.sa/jbXEY/9af3f1a7-9bfb-40a6-af92-2bfbdea49de6-1000x1000-VoYZyum6w7Oriv2ipl2oqqTzgHbZ6nPbQcf6WN3Y.jpg","https://cdn.salla.sa/jbXEY/9af3f1a7-9bfb-40a6-af92-2bfbdea49de6-1000x1000-VoYZyum6w7Oriv2ipl2oqqTzgHbZ6nPbQcf6WN3Y.jpg","https://saudivapes.com/ar/sitemap-2.xml"
"product","en","p1308567256","نكهة-فيب-النمر-البنفسجي-عنب-purple-panther-by-panther-series","https://saudivapes.com/en/نكهة-فيب-النمر-البنفسجي-عنب-purple-panther-by-panther-series/p1308567256","2025-11-09T23:00:19+03:00","1","https://cdn.salla.sa/jbXEY/92a9b7e1-9309-484b-a76f-2b17d32cb2c4-1000x1000-77KSyfOW7pmwFNTK0wAXMCbQRtwUlZ2MYZhSX2V1.jpg","https://cdn.salla.sa/jbXEY/92a9b7e1-9309-484b-a76f-2b17d32cb2c4-1000x1000-77KSyfOW7pmwFNTK0wAXMCbQRtwUlZ2MYZhSX2V1.jpg","https://saudivapes.com/ar/sitemap-2.xml"
"product","en","p130873426","نكهة-ناستي-سيلفر-بلند-توباكو-فانيلا-nasty-silver-blend-tobacco-salt","https://saudivapes.com/en/نكهة-ناستي-سيلفر-بلند-توباكو-فانيلا-nasty-silver-blend-tobacco-salt/p130873426","2025-11-11T23:57:16+03:00","2","https://cdn.salla.sa/jbXEY/560bf651-6438-4301-a9d0-30eb9cc0912c-1000x1000-KMF5HS1ATkpxKloewP20IWfxjUTgVCUV7cwiT50o.jpg","https://cdn.salla.sa/jbXEY/560bf651-6438-4301-a9d0-30eb9cc0912c-1000x1000-KMF5HS1ATkpxKloewP20IWfxjUTgVCUV7cwiT50o.jpg | https://cdn.salla.sa/jbXEY/4f9a685b-5c7e-4e62-ac56-9c4fa7064286-1000x1000-TEmfgnQsUo2N3AVcMNy3JlCBe2QEvpVlJV0ISC1l.jpg","https://saudivapes.com/ar/sitemap-2.xml"
"product","en","p1308817585","نكهة-سولت-اي-سيجارة-لوس-ايس-ecigara-los-ice","https://saudivapes.com/en/نكهة-سولت-اي-سيجارة-لوس-ايس-ecigara-los-ice/p1308817585","2025-11-11T23:57:19+03:00","1","https://cdn.salla.sa/jbXEY/2e22d03f-1e5f-49e1-82c4-dff54a913b70-1000x1000-i4zPURnibPLeOFpmaEYxBVRkOcFIT2ZnlMNqtTNP.jpg","https://cdn.salla.sa/jbXEY/2e22d03f-1e5f-49e1-82c4-dff54a913b70-1000x1000-i4zPURnibPLeOFpmaEYxBVRkOcFIT2ZnlMNqtTNP.jpg","https://saudivapes.com/ar/sitemap-2.xml"
"product","en","p1308885112","سحبة-مزاج-5000-موشة-ديمون-لوش-ايس-mazaj-5000-lush-ice","https://saudivapes.com/en/سحبة-مزاج-5000-موشة-ديمون-لوش-ايس-mazaj-5000-lush-ice/p1308885112","2025-11-09T22:56:00+03:00","2","https://cdn.salla.sa/jbXEY/d0e593da-222a-4e7a-9226-98f2aa02973a-1000x946-OcudSqLtKqiURfU0vKhZXcJykVCRsFyym51z18z8.png","https://cdn.salla.sa/jbXEY/d0e593da-222a-4e7a-9226-98f2aa02973a-1000x946-OcudSqLtKqiURfU0vKhZXcJykVCRsFyym51z18z8.png | https://cdn.salla.sa/jbXEY/18b20748-7885-4b21-810a-44f4625734f1-800x1000-syiyfV1FGGWAD6xv8TGm5s4kaVjwCsY1dvSktAMV.jpg","https://saudivapes.com/ar/sitemap-2.xml"
"product","en","p1309018697","نكهة-علكة-سولت-الفاخر-من-الفاخر-30-مل","https://saudivapes.com/en/نكهة-علكة-سولت-الفاخر-من-الفاخر-30-مل/p1309018697","2025-11-11T23:57:25+03:00","2","https://cdn.salla.sa/jbXEY/6245d09b-e9d2-42c0-85fd-3f8277ee1f0b-987x1000-wgRzHnkGnz3pCdQT1AsXqCLERqFzS00vkFIpOupH.png","https://cdn.salla.sa/jbXEY/6245d09b-e9d2-42c0-85fd-3f8277ee1f0b-987x1000-wgRzHnkGnz3pCdQT1AsXqCLERqFzS00vkFIpOupH.png | https://cdn.salla.sa/jbXEY/3ebf4b23-2b39-41b9-97a3-3e00a86a6abb-1000x1000-YA0h3dVLD7EAOSAC4SELYGPJ0HYkTgnlCCldzBxv.jpg","https://saudivapes.com/ar/sitemap-3.xml"
"product","en","p1309196996","نكهة-فيب-هاي-ليك-عنب-ايس-hiliq-ice-grape-60ml","https://saudivapes.com/en/نكهة-فيب-هاي-ليك-عنب-ايس-hiliq-ice-grape-60ml/p1309196996","2025-11-09T01:37:11+03:00","1","https://cdn.salla.sa/jbXEY/1ae9a1b7-39a8-4223-8d32-a235dd4d5393-1000x1000-LEPqXoNTh8V43VyOvSYr0C7eOr1ALk7Jfc8yci1a.jpg","https://cdn.salla.sa/jbXEY/1ae9a1b7-39a8-4223-8d32-a235dd4d5393-1000x1000-LEPqXoNTh8V43VyOvSYr0C7eOr1ALk7Jfc8yci1a.jpg","https://saudivapes.com/ar/sitemap-2.xml"
"product","en","p1313337095","نكهة-فيب-شيز-كيك-فراولة-من-بيرد-beard-no-05-60ml","https://saudivapes.com/en/نكهة-فيب-شيز-كيك-فراولة-من-بيرد-beard-no-05-60ml/p1313337095","2025-11-09T01:37:41+03:00","2","https://cdn.salla.sa/jbXEY/e85da27a-1b16-4cff-8d2f-3aed953a3691-1000x1000-FzqIqasAEZgfw00YC0jOXTLnQPyldOkhfSdL9ujE.jpg","https://cdn.salla.sa/jbXEY/e85da27a-1b16-4cff-8d2f-3aed953a3691-1000x1000-FzqIqasAEZgfw00YC0jOXTLnQPyldOkhfSdL9ujE.jpg | https://cdn.salla.sa/jbXEY/1d07ed5b-1bd3-4c45-8b7c-a3f6cca7e191-905x1000-te7lnAucRRdID6cXHgRVlMgTjyVlXlPoQ42zyxbO.jpg","https://saudivapes.com/ar/sitemap-2.xml"
"product","en","p1313724536","نكهة-سولت-كلاود-نيردز-كيوي-بطيخ-cloud-nurdz-kiwi-melon-salt","https://saudivapes.com/en/نكهة-سولت-كلاود-نيردز-كيوي-بطيخ-cloud-nurdz-kiwi-melon-salt/p1313724536","2025-11-11T23:57:14+03:00","1","https://cdn.salla.sa/jbXEY/74541732-3f64-4d5f-be96-7145de85a1f9-1000x1000-Qx8vkBCWddt1wCxDJ8PMLugd0GRid4jnlWoLzwpu.jpg","https://cdn.salla.sa/jbXEY/74541732-3f64-4d5f-be96-7145de85a1f9-1000x1000-Qx8vkBCWddt1wCxDJ8PMLugd0GRid4jnlWoLzwpu.jpg","https://saudivapes.com/ar/sitemap-2.xml"
"product","en","p1314073787","نكهة-فيب-لوكو-لاب-عنب-سوبر-ايس-loko-lab-grape-supper-ice-vape","https://saudivapes.com/en/نكهة-فيب-لوكو-لاب-عنب-سوبر-ايس-loko-lab-grape-supper-ice-vape/p1314073787","2025-11-09T20:46:48+03:00","1","https://cdn.salla.sa/jbXEY/ab3d0cd1-9b44-4337-97f3-15302b1d4000-1000x1000-dfMbesdcdA6JO7zQykGsYO06TCa2jTkwVFRFo9yB.jpg","https://cdn.salla.sa/jbXEY/ab3d0cd1-9b44-4337-97f3-15302b1d4000-1000x1000-dfMbesdcdA6JO7zQykGsYO06TCa2jTkwVFRFo9yB.jpg","https://saudivapes.com/ar/sitemap-2.xml"
"product","en","p1314202972","سحبة-ويف-بار-فانيلا-بارد-wave-bar-vanilla-ice-disposable","https://saudivapes.com/en/سحبة-ويف-بار-فانيلا-بارد-wave-bar-vanilla-ice-disposable/p1314202972","2025-11-09T02:11:20+03:00","2","https://cdn.salla.sa/jbXEY/b56ba6a4-ba7f-47c5-9b7c-3383d5cf7d5e-1000x1000-Nxyr0DXuCmsvnn1piVXaboqwGC2FLOZgMDqSWVU9.jpg","https://cdn.salla.sa/jbXEY/b56ba6a4-ba7f-47c5-9b7c-3383d5cf7d5e-1000x1000-Nxyr0DXuCmsvnn1piVXaboqwGC2FLOZgMDqSWVU9.jpg | https://cdn.salla.sa/jbXEY/1dd2f258-dbb9-4084-bddd-fd5e2245cfae-1000x1000-V099EwT8Mn9ssWckWtfwSeL0tPBChIhGFZvns0Tn.jpg","https://saudivapes.com/ar/sitemap-2.xml"
"product","en","p1314206786","ناستي-3000-فوكس-فيكس-جو-بطيخ-ليتشي-nasty-fix-go-3000-watermelon-lychee","https://saudivapes.com/en/ناستي-3000-فوكس-فيكس-جو-بطيخ-ليتشي-nasty-fix-go-3000-watermelon-lychee/p1314206786","2025-11-09T20:50:20+03:00","2","https://cdn.salla.sa/jbXEY/27732b90-6ad9-4621-be1f-3a9c02305b8c-1000x1000-kc4dtq7J7UYyBAV1sXvucgskqrm5q308H9NXfJ5Y.jpg","https://cdn.salla.sa/jbXEY/27732b90-6ad9-4621-be1f-3a9c02305b8c-1000x1000-kc4dtq7J7UYyBAV1sXvucgskqrm5q308H9NXfJ5Y.jpg | https://cdn.salla.sa/jbXEY/f10e1ab0-6cfc-463c-9d13-48fe856410ff-1000x945-mYirBUMqAqMFxuipZGFENOeewKzKctpFKsOTz8UB.jpg","https://saudivapes.com/ar/sitemap-2.xml"
"product","en","p1314457084","نكهة-سولت-مزاج-مانجو-بارد-mazaj-mango-ice","https://saudivapes.com/en/نكهة-سولت-مزاج-مانجو-بارد-mazaj-mango-ice/p1314457084","2025-11-11T23:57:20+03:00","1","https://cdn.salla.sa/jbXEY/9620eb91-bfe7-4ceb-bbc6-59a410595fbb-1000x1000-w1n5lqAI0O67qWIScvcVw7yJInG5RcMNerYsvVzs.jpg","https://cdn.salla.sa/jbXEY/9620eb91-bfe7-4ceb-bbc6-59a410595fbb-1000x1000-w1n5lqAI0O67qWIScvcVw7yJInG5RcMNerYsvVzs.jpg","https://saudivapes.com/ar/sitemap-2.xml"
"product","en","p1317199356","بود-سحبة-المور-برو-more-pro-pod","https://saudivapes.com/en/بود-سحبة-المور-برو-more-pro-pod/p1317199356","2025-11-09T01:31:03+03:00","1","https://cdn.salla.sa/jbXEY/aa8c5356-8d5e-46c5-98b4-66b64800ac5e-1000x1000-c9fYJpUppfC7rDZLCgF3IfNtCbz9O6Gfoi2rSFnW.jpg","https://cdn.salla.sa/jbXEY/aa8c5356-8d5e-46c5-98b4-66b64800ac5e-1000x1000-c9fYJpUppfC7rDZLCgF3IfNtCbz9O6Gfoi2rSFnW.jpg","https://saudivapes.com/ar/sitemap-2.xml"
"product","en","p1317332155","بودات-فوبو-فينشي-اير-vinci-air-pod","https://saudivapes.com/en/بودات-فوبو-فينشي-اير-vinci-air-pod/p1317332155","2025-11-09T23:00:23+03:00","1","https://cdn.salla.sa/jbXEY/88ced6ab-edb1-4200-85ce-d3c196e4a996-1000x1000-Xvi2VLJh9iUc5FKdeOgENwEIMT4xfmdvAQTjNB8g.jpg","https://cdn.salla.sa/jbXEY/88ced6ab-edb1-4200-85ce-d3c196e4a996-1000x1000-Xvi2VLJh9iUc5FKdeOgENwEIMT4xfmdvAQTjNB8g.jpg","https://saudivapes.com/ar/sitemap-2.xml"
"product","en","p1318068799","نكهة-لوديد-الشهيرة-تفاح-كرز-كبيرة-بارد-loaded-cran-apple-iced","https://saudivapes.com/en/نكهة-لوديد-الشهيرة-تفاح-كرز-كبيرة-بارد-loaded-cran-apple-iced/p1318068799","2025-11-11T23:59:54+03:00","1","https://cdn.salla.sa/jbXEY/5fa6eb01-8c45-42fe-99ca-94064e7c5e65-1000x1000-p4OrsdLT5SpTDHWGPlXWGjv0CZbMrHe9hmsd25kT.jpg","https://cdn.salla.sa/jbXEY/5fa6eb01-8c45-42fe-99ca-94064e7c5e65-1000x1000-p4OrsdLT5SpTDHWGPlXWGjv0CZbMrHe9hmsd25kT.jpg","https://saudivapes.com/ar/sitemap-2.xml"
"product","en","p1318984560","سحبة-بف-مي-نكهة-العلكة-puffmi-bubble-gum-1500-puffs","https://saudivapes.com/en/سحبة-بف-مي-نكهة-العلكة-puffmi-bubble-gum-1500-puffs/p1318984560","2025-11-09T20:41:06+03:00","1","https://cdn.salla.sa/jbXEY/3871f426-5022-4b46-86be-3f25c837057a-800x1000-OhAeX2SlI1sEV3l5FSXqol8djL7IqF6KNrtKzu3n.jpg","https://cdn.salla.sa/jbXEY/3871f426-5022-4b46-86be-3f25c837057a-800x1000-OhAeX2SlI1sEV3l5FSXqol8djL7IqF6KNrtKzu3n.jpg","https://saudivapes.com/ar/sitemap-2.xml"
"product","en","p1319915661","سحبة-مزاج-فلتر-6500-موشة-لوش-ايس-mazaj-filter-6500-puff-lush-ice","https://saudivapes.com/en/سحبة-مزاج-فلتر-6500-موشة-لوش-ايس-mazaj-filter-6500-puff-lush-ice/p1319915661","2025-11-09T20:50:45+03:00","3","https://cdn.salla.sa/jbXEY/43e8f239-c8c5-423d-98ae-df7ded6182fc-1000x1000-0hVC3XgsEV3GLzSylzlMOI0BRsC2loVRT667Abxe.png","https://cdn.salla.sa/jbXEY/43e8f239-c8c5-423d-98ae-df7ded6182fc-1000x1000-0hVC3XgsEV3GLzSylzlMOI0BRsC2loVRT667Abxe.png | https://cdn.salla.sa/jbXEY/72157278-f071-4ce5-adfa-a2f69264dc34-1000x1000-RTJtEt67V6TyUAtaZMEE9UeCSDwvtBYJQLqkSFSk.jpg | https://cdn.salla.sa/jbXEY/d3f87145-bf55-4550-ba3f-c75f34f693e2-750x1000-KbWfx7nJ9FglnzAGzPh19HP5iRqhEeb5rWhfkN21.jpg","https://saudivapes.com/ar/sitemap-2.xml"
"product","en","p1320049310","نكهة-في-اس-سي-سويت-كراميل-فانيلا-من-رايب-فيب-vsc-ripe-vapes-salt","https://saudivapes.com/en/نكهة-في-اس-سي-سويت-كراميل-فانيلا-من-رايب-فيب-vsc-ripe-vapes-salt/p1320049310","2025-11-16T01:27:30+03:00","3","https://cdn.salla.sa/jbXEY/176fb64f-77dc-421e-8596-530b8b522229-1000x1000-ptGnoPwzp414yAKpq4dvB4Q1Jz6hD6OPW6SMckzi.jpg","https://cdn.salla.sa/jbXEY/176fb64f-77dc-421e-8596-530b8b522229-1000x1000-ptGnoPwzp414yAKpq4dvB4Q1Jz6hD6OPW6SMckzi.jpg | https://cdn.salla.sa/jbXEY/b77f5181-f0e1-4e4f-aa8e-f735cf1e2362-1000x1000-QLcG4Gnn6yIqAixWYbYPjiPsb5rXKq8DBSovctcz.jpg | https://cdn.salla.sa/jbXEY/76e663c0-0033-4828-bc97-554cce26c713-1000x1000-t7ecDykN0UU2oXL0bHyVHDjoeG50eck93CVjmBVW.jpg","https://saudivapes.com/ar/sitemap-2.xml"
"product","en","p1322451398","نكهة-سولت-كشمش-و-التوت-بينك-بانثر-cv-pink-panther-currant-and-raspberry","https://saudivapes.com/en/نكهة-سولت-كشمش-و-التوت-بينك-بانثر-cv-pink-panther-currant-and-raspberry/p1322451398","2025-11-11T23:57:15+03:00","1","https://cdn.salla.sa/jbXEY/5aa901c8-7ab6-4319-969d-2bf665b51993-1000x1000-VpCUCC1JHqjjzreNpwy4n0IzS84abwdJ1VGYQ4PT.jpg","https://cdn.salla.sa/jbXEY/5aa901c8-7ab6-4319-969d-2bf665b51993-1000x1000-VpCUCC1JHqjjzreNpwy4n0IzS84abwdJ1VGYQ4PT.jpg","https://saudivapes.com/ar/sitemap-2.xml"
"product","en","p1322592179","جهاز-سحبة-و-شيشة-اكسلم-الاقوى-من-اوكسفا-oxva-xlim-25w-pod-kit","https://saudivapes.com/en/جهاز-سحبة-و-شيشة-اكسلم-الاقوى-من-اوكسفا-oxva-xlim-25w-pod-kit/p1322592179","2025-11-12T00:18:51+03:00","10","https://cdn.salla.sa/jbXEY/80677c45-7f12-4d0b-8a84-37b620e7e23c-1000x997-fFhDOGCtlCGLxrNbuzf8ewcXcKYQqFcEAWzpKO6M.png","https://cdn.salla.sa/jbXEY/80677c45-7f12-4d0b-8a84-37b620e7e23c-1000x997-fFhDOGCtlCGLxrNbuzf8ewcXcKYQqFcEAWzpKO6M.png | https://cdn.salla.sa/jbXEY/a6c53ea8-161c-46d9-ae09-4b7f357a7f5b-1000x1000-fWqpDvrISzipSaCkDZWGjs3y1Ivp0BwOM7DM0ksv.jpg | https://cdn.salla.sa/jbXEY/bc356b44-0df2-4120-a2c2-b4c25b6d3298-1000x1000-jwPEtdp3krQxyxwQAJFtgcv3POGfaYdMaz7o076u.jpg | https://cdn.salla.sa/jbXEY/bedb5e7c-3d16-4850-8a9a-2382975e4f38-753x1000-JfLZEA4z35DE7EvoyQRiJNB4V7F9La20EIqfAoTc.jpg | https://cdn.salla.sa/jbXEY/68eccdfd-32bd-432e-b3a1-5becb4cb019c-1000x1000-wMrc9dIuBI7kuK7at1vhMhFyx8nRjs3uuqGI0UYf.jpg | https://cdn.salla.sa/jbXEY/8c1e0f82-0da8-492f-82e7-29494dae578a-1000x1000-FfsAMUIaWoAYhjLbwY0C6OELPbzWBkQfWT1iwDtX.jpg | https://cdn.salla.sa/jbXEY/c88de128-d3ca-4986-9435-c3f3589872f0-1000x1000-PazcWqDexFUGT9rvIHr3TRI8IoPm4Lszju3zZYdX.jpg | https://cdn.salla.sa/jbXEY/cf9b6d7f-d261-46fe-8404-6d14e6a490ca-1000x1000-j5Gn9xN3D7tKCSKygvR4XVsJLud1rD7vL5HIFeEt.jpg | https://cdn.salla.sa/jbXEY/37d35f4d-271f-418c-aa81-ed67f7b81acc-1000x1000-dghOG5MVKcFMnCaa3QEywyCxVmHP7lmRsnHSKQWo.jpg | https://cdn.salla.sa/jbXEY/862ad0e5-d3b3-40e4-87b9-12b2f690861d-960x1000-CqoRydqqxljVwwyUpfqyskyWbQ7D1hpugPBSzKZp.png","https://saudivapes.com/ar/sitemap-2.xml"
"product","en","p1322592397","نكهة-ريد-بول-ايس-بطعم-مشروب-الطاقة-المنعش-red-bull-vape-juice","https://saudivapes.com/en/نكهة-ريد-بول-ايس-بطعم-مشروب-الطاقة-المنعش-red-bull-vape-juice/p1322592397","2025-11-09T01:39:05+03:00","2","https://cdn.salla.sa/jbXEY/b1013928-6490-4cf5-89d8-f47e0b32087d-750x1000-nf9ENSQftAcSoHq7XEdzhbhuPo7nWCmQzT0cLgWX.png","https://cdn.salla.sa/jbXEY/b1013928-6490-4cf5-89d8-f47e0b32087d-750x1000-nf9ENSQftAcSoHq7XEdzhbhuPo7nWCmQzT0cLgWX.png | https://cdn.salla.sa/jbXEY/442d17d8-2c20-4426-92a0-59c5f08c4164-785x1000-hIb3Rp3C8OgT63k7zyKTJ6PfYHjY41ljWjl63ATr.jpg","https://saudivapes.com/ar/sitemap-2.xml"
"product","en","p1322908223","بودات-مايلي-بطيخ-بارد-لوش-ايس-myle-pods-lush-iced-watermelon","https://saudivapes.com/en/بودات-مايلي-بطيخ-بارد-لوش-ايس-myle-pods-lush-iced-watermelon/p1322908223","2025-11-09T01:31:37+03:00","1","https://cdn.salla.sa/jbXEY/750bb85c-48df-4ee4-a704-50e157e818dc-1000x1000-6Aqz0jjq65jXAWFUIjf8dm4a95n5ceJbsqBSWvTJ.jpg","https://cdn.salla.sa/jbXEY/750bb85c-48df-4ee4-a704-50e157e818dc-1000x1000-6Aqz0jjq65jXAWFUIjf8dm4a95n5ceJbsqBSWvTJ.jpg","https://saudivapes.com/ar/sitemap-2.xml"
"product","en","p1323390465","نكهة-سولت-الجوكر-ايس-فاكهة-استوائية-el-joker-ice-salt","https://saudivapes.com/en/نكهة-سولت-الجوكر-ايس-فاكهة-استوائية-el-joker-ice-salt/p1323390465","2025-11-11T23:57:21+03:00","1","https://cdn.salla.sa/jbXEY/f39ac5c2-483a-4cc7-8646-95595253fb73-1000x962-5PhTClTHYfTKVpT4l2SnbN3LZF4Z0NUrZaFycGf2.jpg","https://cdn.salla.sa/jbXEY/f39ac5c2-483a-4cc7-8646-95595253fb73-1000x962-5PhTClTHYfTKVpT4l2SnbN3LZF4Z0NUrZaFycGf2.jpg","https://saudivapes.com/ar/sitemap-2.xml"
"product","en","p1323520018","طفاية-سجائر-انيقة-على-شكل-افعى-كوبرا-لون-فضي-ذهبي","https://saudivapes.com/en/طفاية-سجائر-انيقة-على-شكل-افعى-كوبرا-لون-فضي-ذهبي/p1323520018","2025-11-09T22:55:17+03:00","4","https://cdn.salla.sa/jbXEY/6bbfc336-27f4-4030-abb5-0ab6b313a137-1000x971-87FOdPCtwPnV2c9PwqFyIphZzZaF1gF8qUL1olkH.png","https://cdn.salla.sa/jbXEY/6bbfc336-27f4-4030-abb5-0ab6b313a137-1000x971-87FOdPCtwPnV2c9PwqFyIphZzZaF1gF8qUL1olkH.png | https://cdn.salla.sa/jbXEY/60b4c113-e8b5-4382-b6b3-684b02313fa6-1000x967-Ca608SSolubNEUN4Akn2u04SszGuulCaaScFBIyE.png | https://cdn.salla.sa/jbXEY/216b44bf-7987-451e-857f-32258fc3394f-1000x975-0F9B31gY84SSsGRFt3Co48vG2w25ysp496Ws8Dd4.png | https://cdn.salla.sa/jbXEY/80dae49a-8c23-477d-b6e8-1758718ad110-1000x988-jGqwMkGp23bQHPgHzzSvswzzNjpso95fJdMoKP2z.png","https://saudivapes.com/ar/sitemap-2.xml"
"product","en","p1325100762","نكهة-سولت-هاي-ليك-توت-بارد-ايس-hiliq-raspberry-ice-30ml","https://saudivapes.com/en/نكهة-سولت-هاي-ليك-توت-بارد-ايس-hiliq-raspberry-ice-30ml/p1325100762","2025-11-11T23:57:18+03:00","1","https://cdn.salla.sa/jbXEY/d50533e5-55a6-492f-9bd6-0bed0b6415cd-730x1000-i6vWk0tcggXiN61rqqgluFsP55SJ2ODO68onZaql.jpg","https://cdn.salla.sa/jbXEY/d50533e5-55a6-492f-9bd6-0bed0b6415cd-730x1000-i6vWk0tcggXiN61rqqgluFsP55SJ2ODO68onZaql.jpg","https://saudivapes.com/ar/sitemap-2.xml"
"product","en","p1326450554","نكهة-سولت-توت-أزرق-رول-ابز-عادي-roll-upz-salt-blue-raspberry","https://saudivapes.com/en/نكهة-سولت-توت-أزرق-رول-ابز-عادي-roll-upz-salt-blue-raspberry/p1326450554","2025-11-11T23:57:12+03:00","1","https://cdn.salla.sa/jbXEY/9e07699d-9d49-4b81-a628-26ddcb44d848-1000x1000-XDCF7fQ9wlXv31mZsyufFUrQC2b1R3WlIbCQzPYn.jpg","https://cdn.salla.sa/jbXEY/9e07699d-9d49-4b81-a628-26ddcb44d848-1000x1000-XDCF7fQ9wlXv31mZsyufFUrQC2b1R3WlIbCQzPYn.jpg","https://saudivapes.com/ar/sitemap-2.xml"
"product","en","p1326720768","معسل-مزايا-ليمون-بالنعناع-اشقر-ربع-كيلو-250-جم","https://saudivapes.com/en/معسل-مزايا-ليمون-بالنعناع-اشقر-ربع-كيلو-250-جم/p1326720768","2025-11-09T21:32:23+03:00","1","https://cdn.salla.sa/jbXEY/6606e28a-9331-424b-96c6-9b350d7bb882-1000x901.34529147982-OdUPEtKHT6DlsJtr38zATejzgfJFgcQ47q0Taccs.png","https://cdn.salla.sa/jbXEY/6606e28a-9331-424b-96c6-9b350d7bb882-1000x901.34529147982-OdUPEtKHT6DlsJtr38zATejzgfJFgcQ47q0Taccs.png","https://saudivapes.com/ar/sitemap-3.xml"
"product","en","p1327917957","سحبة-مزاج-انفينيتي-4500-موشة-خوخ-بارد-mazaj-infinity-4500-puff-peach-ice","https://saudivapes.com/en/سحبة-مزاج-انفينيتي-4500-موشة-خوخ-بارد-mazaj-infinity-4500-puff-peach-ice/p1327917957","2025-11-09T20:44:40+03:00","2","https://cdn.salla.sa/jbXEY/91911311-2933-4d9a-b070-f2a719f24b73-991x1000-WFMBTszGTU6YwQ9R3QtqPYGCNpeRkF3tisU44vzm.jpg","https://cdn.salla.sa/jbXEY/91911311-2933-4d9a-b070-f2a719f24b73-991x1000-WFMBTszGTU6YwQ9R3QtqPYGCNpeRkF3tisU44vzm.jpg | https://cdn.salla.sa/jbXEY/33a03647-e35a-44ab-88dc-bd75a3ba3922-1000x1000-aiu7YvmQdZKhwRIVAclfxslXNnD7fQN31y9akMO6.jpg","https://saudivapes.com/ar/sitemap-2.xml"
"product","en","p1328164353","بودات-مايلي-مانجو-حلو-myle-sweet-mango-pod","https://saudivapes.com/en/بودات-مايلي-مانجو-حلو-myle-sweet-mango-pod/p1328164353","2025-11-09T01:35:40+03:00","2","https://cdn.salla.sa/jbXEY/aeae52f9-4c44-46a5-9d40-cecf8435ba8c-1000x1000-eBNcLTaQaUYs2xER4EZvcEUo330JE1QEi7IboStf.jpg","https://cdn.salla.sa/jbXEY/aeae52f9-4c44-46a5-9d40-cecf8435ba8c-1000x1000-eBNcLTaQaUYs2xER4EZvcEUo330JE1QEi7IboStf.jpg | https://cdn.salla.sa/jbXEY/579e8e05-f8a6-4b94-bc44-09370a2c0ee3-1000x1000-I0wtH6qmO7a9cpo9usotsPz8ZL1S9TvRlDRqmzWf.jpg","https://saudivapes.com/ar/sitemap-2.xml"
"product","en","p1328301310","ايكوس-هيتس-اصفر-و-اخضر-كروز-iqos-heets-yellow-green-selection","https://saudivapes.com/en/ايكوس-هيتس-اصفر-و-اخضر-كروز-iqos-heets-yellow-green-selection/p1328301310","2025-11-09T20:41:56+03:00","1","https://cdn.salla.sa/jbXEY/65039115-7466-4314-9204-8f2783d44003-1000x1000-So8QHvKfLcwAKbYGCcQDdFkvQ4CTsJ1rfLG7mUT7.jpg","https://cdn.salla.sa/jbXEY/65039115-7466-4314-9204-8f2783d44003-1000x1000-So8QHvKfLcwAKbYGCcQDdFkvQ4CTsJ1rfLG7mUT7.jpg","https://saudivapes.com/ar/sitemap-2.xml"
